word_id,word,gender

2303,foremother,female

2304,foreperson,neutral

2305,forester,neutral

2306,forewoman,female

2307,forewoman,female

2308,forger,neutral

2309,forger,neutral

2310,fortune_hunter,neutral

2311,fortuneteller,neutral

2312,forty-niner,neutral

2313,forward,neutral

2314,foster-brother,male

2315,foster-child,neutral

2316,foster-daughter,female

2317,foster-father,male

2318,foster-mother,female

2319,foster-nurse,female

2320,foster-parent,neutral

2321,foster-sister,female

2322,foster-son,male

2323,founder,neutral

2324,founder,neutral

2325,founding_father,neutral

2326,foundling,neutral

2327,foundress,female

2328,four-minute_man,male

2329,fowler,neutral

2330,fox,neutral

2331,fox_hunter,neutral

2332,framer,neutral

2333,framer,neutral

2334,franc-tireur,neutral

2335,franciscan,neutral

2336,franco-american,neutral

2337,francophile,neutral

2338,francophobe,neutral

2339,frank,neutral

2340,franklin,male

2341,fraternal_twin,neutral

2342,fratricide,neutral

2343,free_agent,neutral

2344,free_agent,neutral

2345,free_trader,neutral

2346,free-liver,neutral

2347,freedman,male

2348,freedom_rider,neutral

2349,freeholder,neutral

2350,freelancer,neutral

2351,freeloader,neutral

2352,freeman,male

2353,freemason,neutral

2354,freight_agent,neutral

2355,french_canadian,neutral

2356,french_teacher,neutral

2357,frenchman,male

2358,freshman,neutral

2359,freudian,neutral

2360,friar,male

2361,friend,neutral

2362,friend,neutral

2363,frog,neutral

2364,front_man,male

2365,front-runner,neutral

2366,frontbencher,neutral

2367,frontiersman,male

2368,frontierswoman,female

2369,frotteur,neutral

2370,fruit_grower,neutral

2371,fruiterer,neutral

2372,frump,female

2373,fry_cook,neutral

2374,fuddy-duddy,neutral

2375,fugitive,neutral

2376,fugitive,neutral

2377,fugleman,male

2378,fulani,neutral

2379,full_professor,neutral

2380,fullback,neutral

2381,fuller,neutral

2382,fumigator,neutral

2383,funambulist,neutral

2384,functional_illiterate,neutral

2385,functionalist,neutral

2386,fundamentalist,neutral

2387,fundraiser,neutral

2388,fusilier,neutral

2389,futurist,neutral

2390,g-man,male

2391,gabonese,neutral

2392,gadaba,neutral

2393,gadabout,neutral

2394,gadgeteer,neutral

2395,gael,neutral

2396,gaffer,neutral

2397,gagman,male

2398,gagman,male

2399,gainer,neutral

2400,gainer,neutral

2401,gal,female

2402,galatian,neutral

2403,galilean,neutral

2404,galley_slave,neutral

2405,gallows_bird,neutral

2406,galoot,male

2407,galvanizer,neutral

2408,galvanizer,neutral

2409,gambian,neutral

2410,gambist,neutral

2411,gambler,neutral

2412,gambler,neutral

2413,gamekeeper,neutral

2414,games-master,neutral

2415,gamine,female

2416,gamine,female

2417,gandy_dancer,neutral

2418,ganger,male

2419,gangsta,neutral

2420,gangster,neutral

2421,garbage_man,male

2422,gardener,neutral

2423,gardener,neutral

2424,garment_cutter,neutral

2425,garmentmaker,neutral

2426,garnishee,neutral

2427,garroter,neutral

2428,gas_fitter,neutral

2429,gasbag,neutral

2430,gasman,male

2431,gastroenterologist,neutral

2432,gatecrasher,neutral

2433,gatekeeper,neutral

2434,gatherer,neutral

2435,gaucho,male

2436,gaul,neutral

2437,gawker,neutral

2438,gay_man,male

2439,gazetteer,neutral

2440,geek,neutral

2441,geezer,male

2442,geisha,female

2443,gem_cutter,neutral

2444,gemini,neutral

2445,gendarme,neutral

2446,genealogist,neutral

2447,general,neutral

2448,general,neutral

2449,general_manager,neutral

2450,general_officer,neutral

2451,general_practitioner,neutral

2452,generator,neutral

2453,geneticist,neutral

2454,genitor,neutral

2455,genius,neutral

2456,genoese,neutral

2457,genre_painter,neutral

2458,gent,male

2459,gentile,neutral

2460,gentile,neutral

2461,gentile,neutral

2462,gentleman,male

2463,gentleman-at-arms,neutral

2464,gentlemen,male

2465,geographer,neutral

2466,geologist,neutral

2467,geomancer,neutral

2468,geometer,neutral

2469,geometry_teacher,neutral

2470,geophysicist,neutral

2471,geordie,neutral

2472,georgian,neutral

2473,georgian,neutral

2474,german,neutral

2475,german_american,neutral

2476,germanist,neutral

2477,gerontologist,neutral

2478,ghanian,neutral

2479,ghostwriter,neutral

2480,giant,neutral

2481,giant,neutral

2482,gibraltarian,neutral

2483,gibson_girl,female

2484,gilder,neutral

2485,gillie,male

2486,girl,female

2487,girl,female

2488,girl_friday,female

2489,girl_scout,female

2490,girl_wonder,female

2491,girlfriend,female

2492,girlfriend,female

2493,girondist,neutral

2494,gitana,female

2495,gitano,male

2496,giver,neutral

2497,gladiator,neutral

2498,glass_cutter,neutral

2499,glass_cutter,neutral

2500,glassblower,neutral

2501,glassmaker,neutral

2502,glaswegian,neutral

2503,gleaner,neutral

2504,gleaner,neutral

2505,globetrotter,neutral

2506,glossarist,neutral

2507,glutton,neutral

2508,gnostic,neutral

2509,go-getter,neutral

2510,goalkeeper,neutral

2511,goat_herder,neutral

2512,gobbler,neutral

2513,godchild,neutral

2514,goddaughter,female

2515,godfather,male

2516,godfather,male

2517,godmother,female

2518,godparent,neutral

2519,godson,male

2520,gofer,neutral

2521,goffer,neutral

2522,gold_digger,female

2523,gold_miner,neutral

2524,goldbeater,neutral

2525,goldbrick,neutral

2526,goldbrick,neutral

2527,goldsmith,neutral

2528,golf_pro,neutral

2529,golf_widow,female

2530,golfer,neutral

2531,goliard,male

2532,gond,neutral

2533,gondolier,neutral

2534,goner,neutral

2535,gongorist,neutral

2536,gonif,neutral

2537,good_egg,neutral

2538,good_guy,neutral

2539,good_old_boy,male

2540,good_person,neutral

2541,good_samaritan,neutral

2542,goody-goody,neutral

2543,gossip,neutral

2544,gossip_columnist,neutral

2545,goth,neutral

2546,gothic_romancer,neutral

2547,gouger,neutral

2548,governess,female

2549,government_agent,neutral

2550,governor,neutral

2551,governor_general,neutral

2552,grabber,neutral

2553,grader,neutral

2554,graduate_nurse,neutral

2555,graduate_student,neutral

2556,grain_merchant,neutral

2557,grammarian,neutral

2558,grand_dragon,neutral

2559,grand_duchess,female

2560,grand_duke,male

2561,grand_inquisitor,neutral

2562,grand_mufti,neutral

2563,grandchild,neutral

2564,granddaughter,female

2565,grande_dame,female

2566,grandee,male

2567,grandfather,male

2568,grandma,neutral

2569,grandmaster,neutral

2570,grandparent,neutral

2571,grandson,male

2572,grandstander,neutral

2573,granny,female

2574,grantee,neutral

2575,granter,neutral

2576,grantor,neutral

2577,graphic_designer,neutral

2578,graphologist,neutral

2579,grass_widower,male

2580,gravedigger,neutral

2581,graverobber,neutral

2582,graverobber,neutral

2583,gravida,female

2584,gray,neutral

2585,grazier,neutral

2586,greaser,neutral

2587,great,neutral

2588,great_grandchild,neutral

2589,great_granddaughter,female

2590,great_grandfather,male

2591,great_grandmother,female

2592,great_grandparent,neutral

2593,great_grandson,male

2594,great_russian,neutral

2595,great-aunt,female

2596,great-nephew,male

2597,great-niece,female

2598,great-uncle,male

2599,grecian,neutral

2600,greek,neutral

2601,greek_catholic,neutral

2602,green,neutral

2603,green_beret,neutral

2604,greengrocer,neutral

2605,greenskeeper,neutral

2606,greeter,neutral

2607,grenadian,neutral

2608,grenadier,neutral

2609,grinner,neutral

2610,griot,neutral

2611,grip,neutral

2612,groaner,neutral

2613,grocer,neutral

2614,grocery_boy,male

2615,groom,male

2616,groom,male

2617,groomsman,male

2618,grouch,neutral

2619,groundling,neutral

2620,groundsman,male

2621,group_captain,neutral

2622,groupie,female

2623,growler,neutral

2624,grunt,neutral

2625,grunter,neutral

2626,guarani,neutral

2627,guarantor,neutral

2628,guard,neutral

2629,guard,neutral

2630,guard,neutral

2631,guardsman,male

2632,guatemalan,neutral

2633,guerrilla,neutral

2634,guesser,neutral

2635,guest,neutral

2636,guest,neutral

2637,guest_of_honor,neutral

2638,guest_worker,neutral

2639,guide,neutral

2640,guinean,neutral

2641,guitarist,neutral

2642,gujarati,neutral

2643,gulper,neutral

2644,gunman,male

2645,gunman,male

2646,gunnery_sergeant,neutral

2647,gunrunner,neutral

2648,gunsmith,neutral

2649,gurkha,neutral

2650,gurkha,neutral

2651,guru,neutral

2652,guru,neutral

2653,guru,neutral

2654,gutter,neutral

2655,guvnor,neutral

2656,guy,male

2657,guyanese,neutral

2658,guzzler,neutral

2659,gym_rat,neutral

2660,gymnast,neutral

2661,gymnosophist,neutral

2662,gynecologist,neutral

2663,gypsy,neutral

2664,hack,neutral

2665,hack,neutral

2666,hacker,neutral

2667,hacker,neutral

2668,hacker,neutral

2669,hag,female

2670,haggler,neutral

2671,hagiographer,neutral

2672,haida,neutral

2673,hairdresser,neutral

2674,hairsplitter,neutral

2675,haitian,neutral

2676,hajji,neutral

2677,hajji,neutral

2678,hakham,neutral

2679,hakim,neutral

2680,hakim,neutral

2681,hakka,neutral

2682,halberdier,neutral

2683,halchidhoma,neutral

2684,half_blood,neutral

2685,half_sister,female

2686,half-breed,neutral

2687,half-caste,neutral

2688,halfback,neutral

2689,ham,neutral

2690,hand,neutral

2691,handicapped_person,neutral

2692,handler,neutral

2693,handmaid,female

2694,handyman,male

2695,hang_glider,neutral

2696,hanger,neutral

2697,hangman,male

2698,hanoverian,neutral

2699,hanoverian,neutral

2700,haranguer,neutral

2701,harasser,neutral

2702,harasser,neutral

2703,hardliner,neutral

2704,hare_krishna,neutral

2705,harlequin,neutral

2706,harmonizer,neutral

2707,harmonizer,neutral

2708,harpist,neutral

2709,harpooner,neutral

2710,harpsichordist,neutral

2711,harridan,female

2712,harvester,neutral

2713,has-been,neutral

2714,hash_head,neutral

2715,hasid,neutral

2716,hatchet_man,male

2717,hatchet_man,male

2718,hatemonger,neutral

2719,hater,neutral

2720,hatmaker,neutral

2721,hauler,neutral

2722,hausa,neutral

2723,havasupai,neutral

2724,hawaiian,neutral

2725,hawk,neutral

2726,he,male

2727,head,neutral

2728,head,neutral

2729,head_linesman,male

2730,head_nurse,neutral

2731,head_of_household,neutral

2732,head_of_state,neutral

2733,headhunter,neutral

2734,headhunter,neutral

2735,headliner,neutral

2736,headman,male

2737,headmaster,neutral

2738,headmistress,female

2739,headsman,male

2740,health_professional,neutral

2741,hearer,neutral

2742,hearing_examiner,neutral

2743,heartbreaker,neutral

2744,heartthrob,neutral

2745,heathen,neutral

2746,heaver,neutral

2747,heavy,neutral

2748,heavy_hitter,neutral

2749,heavyweight,neutral

2750,heavyweight,neutral

2751,heavyweight,neutral

2752,hebraist,neutral

2753,heckler,neutral

2754,hedger,neutral

2755,hedger,neutral

2756,hedger,neutral

2757,hedonist,neutral

2758,hegelian,neutral

2759,heidelberg_man,male

2760,heir,neutral

2761,heir_apparent,neutral

2762,heir_presumptive,neutral

2763,heir-at-law,neutral

2764,heiress,female

2765,hell-kite,neutral

2766,hellhound,neutral

2767,hellion,neutral

2768,helmsman,male

2769,helpmate,neutral

2770,hematologist,neutral

2771,hemiplegic,neutral

2772,hemophiliac,neutral

2773,her,female

2774,her,female

2775,herald,neutral

2776,herbalist,neutral

2777,herder,neutral

2778,herero,neutral

2779,heretic,neutral

2780,heretic,neutral

2781,hermaphrodite,

2782,hermit,neutral

2783,hero,neutral

2784,hero_worshiper,neutral

2785,heroin_addict,neutral

2786,heroine,female

2787,herpetologist,neutral

2788,herr,male

2789,hers,female

2790,herself,female

2791,heterosexual,neutral

2792,hewer,neutral

2793,hidatsa,neutral

2794,hierarch,neutral

2795,high_commissioner,neutral

2796,high_priest,neutral

2797,high_roller,neutral

2798,high-muck-a-muck,neutral

2799,highbinder,neutral

2800,highbrow,neutral

2801,highflier,neutral

2802,highjacker,neutral

2803,highjacker,neutral

2804,highlander,neutral

2805,highlander,neutral

2806,highness,neutral

2807,highway_engineer,neutral

2808,hiker,neutral

2809,hillbilly,neutral

2810,him,male

2811,himself,male

2812,hinayanist,neutral

2813,hindu,neutral

2814,hindu,neutral

2815,hippie,neutral

2816,hire,neutral

2817,hired_hand,neutral

2818,hired_help,neutral

2819,hireling,neutral

2820,his,male

2821,hisser,neutral

2822,histologist,neutral

2823,historian,neutral

2824,hitchhiker,neutral

2825,hitchiti,neutral

2826,hitter,neutral

2827,hittite,neutral

2828,hmong,neutral

2829,hoarder,neutral

2830,hobbledehoy,male

2831,hobbler,neutral

2832,hobbyist,neutral

2833,hockey_coach,neutral

2834,hockey_player,neutral

2835,hod_carrier,neutral

2836,hog,neutral

2837,hokan,neutral

2838,holder,neutral

2839,holder,neutral

2840,holdout,neutral

2841,holdover,neutral

2842,holdup_man,male

2843,holy_roller,neutral

2844,holy_roman_emperor,male

2845,home_buyer,neutral

2846,home_help,neutral

2847,home_secretary,neutral

2848,homeboy,male

2849,homeboy,male

2850,homebuilder,neutral

2851,homegirl,female

2852,homeless,neutral

2853,homeopath,neutral

2854,homeowner,neutral

2855,homophobe,neutral

2856,homosexual,neutral

2857,homunculus,neutral

2858,honduran,neutral

2859,honest_woman,female

2860,honor_guard,neutral

2861,honoree,neutral

2862,hood,neutral

2863,hoodoo,neutral

2864,hoofer,neutral

2865,hooray_henry,male

2866,hope,neutral

2867,hoper,neutral

2868,hopi,neutral

2869,hopper,neutral

2870,hornist,neutral

2871,horse_doctor,neutral

2872,horse_trader,neutral

2873,horse_wrangler,neutral

2874,horseman,male

2875,horseman,male

2876,horsewoman,female

2877,horticulturist,neutral

2878,hosier,neutral

2879,hospital_chaplain,neutral

2880,host,neutral

2881,host,neutral

2882,host,neutral

2883,hostage,neutral

2884,hosteller,neutral

2885,hostess,female

2886,hostess,female

2887,hotdog,neutral

2888,hotel_detective,neutral

2889,hotelier,neutral

2890,hotspur,neutral

2891,house_guest,neutral

2892,house_husband,neutral

2893,house_painter,neutral

2894,house_physician,neutral

2895,house_sitter,neutral

2896,housebreaker,neutral

2897,housefather,male

2898,housekeeper,neutral

2899,housemaster,neutral

2900,housemate,neutral

2901,housemother,female

2902,housewife,female

2903,housewrecker,neutral

2904,housing_commissioner,neutral

2905,huayna_capac,neutral

2906,huckster,neutral

2907,huckster,neutral

2908,huddler,neutral

2909,huddler,neutral

2910,hugger,neutral

2911,huguenot,neutral

2912,humanist,neutral

2913,humanist,neutral

2914,humanitarian,neutral

2915,humdinger,neutral

2916,hummer,neutral

2917,humorist,neutral

2918,humpback,neutral

2919,hungarian,neutral

2920,hunger_marcher,neutral

2921,hunk,neutral

2922,hunkpapa,neutral

2923,hunted_person,neutral

2924,hunter,neutral

2925,hunter,neutral

2926,hunter-gatherer,neutral

2927,hunting_guide,neutral

2928,huntress,female

2929,hupa,neutral

2930,hurdler,neutral

2931,husband,male

2932,hussar,neutral

2933,hussite,neutral

2934,hustler,neutral

2935,hutu,neutral

2936,hydrologist,neutral

2937,hydromancer,neutral

2938,hygienist,neutral

2939,hyperope,neutral

2940,hypertensive,neutral

2941,hypnotist,neutral

2942,hypochondriac,neutral

2943,hypocrite,neutral

2944,hypotensive,neutral

2945,hysteric,neutral

2946,iberian,neutral

2947,iberian,neutral

2948,ice-skater,neutral

2949,icelander,neutral

2950,iceman,male

2951,ichthyologist,neutral

2952,iconoclast,neutral

2953,iconoclast,neutral

2954,idahoan,neutral

2955,ideal,neutral

2956,idealist,neutral

2957,identical_twin,neutral

2958,ideologist,neutral

2959,idiot,neutral

2960,idiot_savant,neutral

2961,idler,neutral

2962,idol,neutral

2963,idolater,neutral

2964,idolatress,female

2965,idolizer,neutral

2966,igbo,neutral

2967,ignoramus,neutral

2968,illinois,neutral

2969,illinoisan,neutral

2970,illiterate,neutral

2971,illustrator,neutral

2972,imam,male

2973,immigrant,neutral

2974,immortal,neutral

2975,immune,neutral

2976,immunologist,neutral

2977,imp,neutral

2978,imperialist,neutral

2979,impersonator,neutral

2980,import,neutral

2981,important_person,neutral

2982,importer,neutral

2983,imposter,neutral

2984,impressionist,neutral

2985,in-law,neutral

2986,inamorata,female

2987,inamorato,male

2988,inca,neutral

2989,inca,neutral

2990,incompetent,neutral

2991,incubus,neutral

2992,incumbent,neutral

2993,incurable,neutral

2994,index_case,neutral

2995,indexer,neutral

2996,indian,neutral

2997,indian,neutral

2998,indian_agent,neutral

2999,indian_chief,neutral

3000,indian_giver,neutral

3001,indiana,male

3002,indianan,neutral

3003,individualist,neutral

3004,indonesian,neutral

3005,inductee,neutral

3006,industrialist,neutral

3007,industry_analyst,neutral

3008,infanticide,neutral

3009,infantryman,male

3010,inferior,neutral

3011,infernal,neutral

3012,infielder,neutral

3013,infiltrator,neutral

3014,infiltrator,neutral

3015,informant,neutral

3016,informer,neutral

3017,ingenue,female

3018,ingenue,female

3019,ingrate,neutral

3020,ingrian,neutral

3021,inhabitant,neutral

3022,initiate,neutral

3023,inmate,neutral

3024,innocent,neutral

3025,inoculator,neutral

3026,inpatient,neutral

3027,inquirer,neutral

3028,inquiry_agent,neutral

3029,inquisitor,neutral

3030,inquisitor,neutral

3031,insider,neutral

3032,insomniac,neutral

3033,inspector,neutral

3034,inspector_general,neutral

3035,instigator,neutral

3036,instigator,neutral

3037,instructress,female

3038,instrument,neutral

3039,insurance_broker,neutral

3040,insured,neutral

3041,insurgent,neutral

3042,intellectual,neutral

3043,intelligence_analyst,neutral

3044,interior_designer,neutral

3045,interlocutor,neutral

3046,interlocutor,neutral

3047,intern,neutral

3048,internal_auditor,neutral

3049,international_grandmaster,neutral

3050,internationalist,neutral

3051,internationalist,neutral

3052,internee,neutral

3053,internist,neutral

3054,internuncio,neutral

3055,interpreter,neutral

3056,interpreter,neutral

3057,intervenor,neutral

3058,interviewee,neutral

3059,interviewer,neutral

3060,introvert,neutral

3061,intruder,neutral

3062,invader,neutral

3063,invalid,neutral

3064,invalidator,neutral

3065,inventor,neutral

3066,investigator,neutral

3067,investment_adviser,neutral

3068,investment_banker,neutral

3069,investor,neutral

3070,invigilator,neutral

3071,ionian,neutral

3072,iowa,neutral

3073,iowan,neutral

3074,irani,neutral

3075,iraqi,neutral

3076,irish_person,neutral

3077,irishman,male

3078,irishwoman,female

3079,iron_man,male

3080,ironmonger,neutral

3081,ironside,male

3082,ironworker,neutral

3083,iroquois,neutral

3084,irredentist,neutral

3085,irreligionist,neutral

3086,islamist,neutral

3087,islamist,neutral

3088,islander,neutral

3089,ismaili,neutral

3090,isolationist,neutral

3091,israeli,neutral

3092,israelite,neutral

3093,italian,neutral

3094,itinerant,neutral

3095,ivy_leaguer,neutral

3096,jack_of_all_trades,neutral

3097,jacksonian,neutral

3098,jacob,male

3099,jacobean,neutral

3100,jacobin,neutral

3101,jacobite,neutral

3102,jail_bird,neutral

3103,jainist,neutral

3104,jamaican,neutral

3105,jane_doe,female

3106,janissary,neutral

3107,janissary,neutral

3108,janitor,neutral

3109,jansenist,neutral

3110,japanese,neutral

3111,jat,neutral

3112,javanese,neutral

3113,jawan,male

3114,jaywalker,neutral

3115,jazz_musician,neutral

3116,jeffersonian,neutral

3117,jehovah's_witness,neutral

3118,jekyll_and_hyde,neutral

3119,jerry-builder,neutral

3120,jester,neutral

3121,jesuit,neutral

3122,jew,neutral

3123,jewel,neutral

3124,jeweler,neutral

3125,jewelry_maker,neutral

3126,jewess,female

3127,jezebel,female

3128,jihadist,neutral

3129,jilt,female

3130,jimdandy,male

3131,job,neutral

3132,job_candidate,neutral

3133,job's_comforter,neutral

3134,jobber,neutral

3135,jobholder,neutral

3136,jockey,neutral

3137,jogger,neutral

3138,john_doe,male

3139,john_doe,male

3140,joiner,neutral

3141,joiner,neutral

3142,joker,neutral

3143,joker,neutral

3144,jonah,neutral

3145,jordanian,neutral

3146,journalist,neutral

3147,judas,neutral

3148,judge,neutral

3149,judge_advocate,neutral

3150,judge_advocate,neutral

3151,judge_advocate_general,neutral

3152,juggler,neutral

3153,jumper,neutral

3154,jumper,neutral

3155,jungian,neutral

3156,junior,neutral

3157,junior,neutral

3158,junior,neutral

3159,junior,neutral

3160,junior_featherweight,neutral

3161,junior_lightweight,neutral

3162,junior_middleweight,neutral

3163,junior_welterweight,neutral

3164,junker,neutral

3165,jurist,neutral

3166,juror,neutral

3167,justice_of_the_peace,neutral

3168,justiciar,neutral

3169,jute,male

3170,juvenile,neutral

3171,kachina,neutral

3172,kaffir,neutral

3173,kaiser,male

3174,kalapooia,neutral

3175,kalon_tripa,neutral

3176,kamia,neutral

3177,kamikaze,neutral

3178,kanarese,neutral

3179,kansa,neutral

3180,kansan,neutral

3181,karakalpak,neutral

3182,karelian,neutral

3183,karok,neutral

3184,kashmiri,neutral

3185,kassite,neutral

3186,kazak,neutral

3187,kazakhstani,neutral

3188,keeper,neutral

3189,kekchi,neutral

3190,kennan,male

3191,kentuckian,neutral

3192,kenyan,neutral

3193,keyboardist,neutral

3194,keynesian,neutral

3195,khalkha,neutral

3196,khan,neutral

3197,khedive,neutral

3198,khmer,neutral

3199,kibbutznik,neutral

3200,kibitzer,neutral

3201,kichai,neutral

3202,kickapoo,neutral

3203,kicker,neutral

3204,kiddy,neutral

3205,kidnapper,neutral

3206,kiliwa,neutral

3207,killer,neutral

3208,killer_bee,neutral

3209,kin,neutral

3210,king,male

3211,king,neutral

3212,king_of_england,male

3213,king_of_france,male

3214,king_of_the_germans,male

3215,king's_counsel,neutral

3216,kingmaker,neutral

3217,kingpin,neutral

3218,kink,neutral

3219,kinsman,male

3220,kinswoman,female

3221,kiowa,neutral

3222,kirghiz,neutral

3223,kisser,neutral

3224,kissing_cousin,neutral

3225,kitchen_help,neutral

3226,kitchen_police,neutral

3227,klansman,male

3228,kleptomaniac,neutral

3229,klutz,neutral

3230,knacker,neutral

3231,knacker,neutral

3232,kneeler,neutral

3233,knight,neutral

3234,knight_bachelor,neutral

3235,knight_banneret,neutral

3236,knight_of_the_round_table,male

3237,knight_templar,male

3238,knight_templar,neutral

3239,knight-errant,male

3240,knitter,neutral

3241,knocker,neutral

3242,knocker,neutral

3243,know-it-all,neutral

3244,knower,neutral

3245,koasati,neutral

3246,kolam,neutral

3247,kolkhoznik,neutral

3248,komi,neutral

3249,kook,neutral

3250,korean,neutral

3251,kota,neutral

3252,koto_player,neutral

3253,kshatriya,neutral

3254,kui,neutral

3255,kurd,neutral

3256,kusan,neutral

3257,kuwaiti,neutral

3258,kvetch,neutral

3259,kwakiutl,neutral

3260,labor_coach,neutral

3261,labor_leader,neutral

3262,laborer,neutral

3263,labourite,neutral

3264,lacer,neutral

3265,lackey,male

3266,laconian,neutral

3267,lacrosse_player,neutral

3268,ladies,female

3269,lady,female

3270,lady,female

3271,lady-in-waiting,neutral

3272,lady's_maid,female

3273,ladylove,female

3274,laird,neutral

3275,lama,neutral

3276,lamaist,neutral

3277,lamarckian,neutral

3278,lamb,neutral

3279,lamb,neutral

3280,lame_duck,neutral

3281,laminator,neutral

3282,lamplighter,neutral

3283,lampoon_artist,neutral

3284,lancastrian,neutral

3285,lancastrian,neutral

3286,lance_corporal,neutral

3287,lancer,neutral

3288,land_agent,neutral

3289,landgrave,neutral

3290,landlady,female

3291,landlord,neutral

3292,landlubber,neutral

3293,landlubber,neutral

3294,landowner,neutral

3295,landscape_architect,neutral

3296,landscapist,neutral

3297,langlaufer,neutral

3298,languisher,neutral

3299,lao,neutral

3300,lapidary,neutral

3301,lapidary,neutral

3302,lapp,neutral

3303,larcenist,neutral

3304,large_person,neutral

3305,lascar,neutral

3306,lasher,neutral

3307,lass,female

3308,latchkey_child,neutral

3309,latecomer,neutral

3310,lather,neutral

3311,latin,neutral

3312,latin,neutral

3313,latin_american,neutral

3314,latinist,neutral

3315,latitudinarian,neutral

3316,latter-day_saint,neutral

3317,latvian,neutral

3318,laudator,neutral

3319,laugher,neutral

3320,laureate,neutral

3321,law_agent,neutral

3322,law_student,neutral

3323,lawgiver,neutral

3324,lawman,male

3325,lawyer,neutral

3326,lay_reader,neutral

3327,lay_witness,neutral

3328,layman,male

3329,lazybones,neutral

3330,leader,neutral

3331,leading_lady,female

3332,leading_man,male

3333,leaker,neutral

3334,learner,neutral

3335,leaseholder,neutral

3336,lebanese,neutral

3337,lector,neutral

3338,lector,neutral

3339,lecturer,neutral

3340,leech,neutral

3341,left_fielder,neutral

3342,left-handed_pitcher,neutral

3343,left-hander,neutral

3344,legal_representative,neutral

3345,legate,neutral

3346,legatee,neutral

3347,legionnaire,neutral

3348,legionnaire,neutral

3349,legislator,neutral

3350,lender,neutral

3351,leo,neutral

3352,lepidopterist,neutral

3353,lessor,neutral

3354,letter,neutral

3355,letterer,neutral

3356,letterman,male

3357,levantine,neutral

3358,leveler,neutral

3359,levite,neutral

3360,lexicographer,neutral

3361,liar,neutral

3362,liberal,neutral

3363,liberal,neutral

3364,liberator,neutral

3365,liberian,neutral

3366,libertarian,neutral

3367,libertarian,neutral

3368,libertine,male

3369,libra,neutral

3370,librarian,neutral

3371,librettist,neutral

3372,libyan,neutral

3373,licensed_practical_nurse,neutral

3374,licensee,neutral

3375,licenser,neutral

3376,licentiate,neutral

3377,lie-abed,neutral

3378,liechtensteiner,neutral

3379,lieder_singer,neutral

3380,liege,male

3381,lieutenant,neutral

3382,lieutenant,neutral

3383,lieutenant,neutral

3384,lieutenant_colonel,neutral

3385,lieutenant_commander,neutral

3386,lieutenant_general,neutral

3387,lieutenant_governor,neutral

3388,lieutenant_junior_grade,neutral

3389,life,neutral

3390,life_peer,male

3391,life_tenant,neutral

3392,lifeguard,neutral

3393,lifer,neutral

3394,light,neutral

3395,light_flyweight,neutral

3396,light_heavyweight,neutral

3397,light_heavyweight,neutral

3398,light_heavyweight,neutral

3399,light_middleweight,neutral

3400,light_welterweight,neutral

3401,light-o'-love,female

3402,lighterman,male

3403,lighthouse_keeper,neutral

3404,lightning_rod,neutral

3405,lightweight,neutral

3406,lightweight,neutral

3407,lightweight,neutral

3408,lilliputian,neutral

3409,limey,male

3410,limnologist,neutral

3411,line_coach,neutral

3412,line_judge,neutral

